rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
1513,Daniel Chiu,61,Hong Kong,$2 B,Energy,oil & gas,//specials-images.forbesimg.com/imageserve/5e3b38098b6cf300071df45c/416x416.jpg?background=000000&cropX1=337&cropX2=1080&cropY1=206&cropY2=950,-286761600000,M,,,N/A,True
1513,Tim Cook,61,United States,$2 B,Technology,Apple,,-289267200000,M,Apple,CEO,N/A,True
1513,Brunello Cucinelli & family,68,Italy,$2 B,Fashion & Retail,fashion,//specials-images.forbesimg.com/imageserve/5e76d2d3d8e1ae0007b72603/416x416.jpg?background=000000&cropX1=380&cropX2=2885&cropY1=15&cropY2=2519,-515289600000,M,,,N/A,True
1513,Georgi Domuschiev,49,United Kingdom,$2 B,Diversified,"animal health, investments",,81907200000,M,,,N/A,True
1513,Kiril Domuschiev,52,United Kingdom,$2 B,Diversified,"animal health, investments",,-22291200000,M,,,N/A,True
1513,Glenn Dubin,64,United States,$2 B,Finance & Investments,hedge funds,//specials-images.forbesimg.com/imageserve/5ba67b61a7ea434e4c696e24/416x416.jpg?background=000000&cropX1=218&cropX2=1648&cropY1=3&cropY2=1434,-401414400000,M,Highbridge Capital Management,Co-Founder,4,True
1513,James Duff,61,United States,$2 B,Diversified,"tires, diversified",//specials-images.forbesimg.com/imageserve/5af9d22331358e612fb8f357/416x416.jpg?background=000000&cropX1=2&cropX2=999&cropY1=82&cropY2=1079,-278380800000,M,,,N/A,True
1513,Thomas Duff,65,United States,$2 B,Diversified,"tires, diversified",//specials-images.forbesimg.com/imageserve/5af9d1bba7ea436b547d3893/416x416.jpg?background=000000&cropX1=20&cropX2=961&cropY1=117&cropY2=1058,-410313600000,M,,,N/A,True
1513,Robert Duggan,77,United States,$2 B,Healthcare,pharmaceuticals,https://specials-images.forbesimg.com/imageserve/5f468cb82c82b7ad3997f726/416x416.jpg?background=000000&cropX1=1267&cropX2=1880&cropY1=126&cropY2=739,-810345600000,M,,,1,True
1513,Maria Franca Fissolo,87,Monaco,$2 B,Food & Beverage,"Nutella, chocolates",//specials-images.forbesimg.com/imageserve/5c70d7be31358e35dd26ee06/416x416.jpg?background=000000&cropX1=122&cropX2=2456&cropY1=228&cropY2=2561,-1104537600000,F,,,N/A,False
1513,Fu Mingkang & family,59,China,$2 B,Manufacturing,manufacturing,,-214444800000,M,,,N/A,True
1513,Jay Hennick,65,Canada,$2 B,Finance & Investments,real estate finance,https://specials-images.forbesimg.com/imageserve/624c91b2c2127c0d374992a3/416x416.jpg?background=000000&cropX1=380&cropX2=1006&cropY1=220&cropY2=846,-408585600000,M,,,N/A,True
1513,Orion Hindawi,42,United States,$2 B,Technology,software,https://specials-images.forbesimg.com/imageserve/56ce23ade4b062f6b59a7dba/416x416.jpg?background=000000&cropX1=31&cropX2=744&cropY1=74&cropY2=788,316310400000,M,Tanium,CEO,N/A,True
1513,Ji Qi,55,China,$2 B,Real Estate,"hotels, motels",https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-102643200000,M,,,N/A,True
1513,Kim Chang-soo,61,South Korea,$2 B,Fashion & Retail,apparel,https://specials-images.forbesimg.com/imageserve/60b127b0f805bb08765f6bbe/416x416.jpg?background=000000&cropX1=0&cropX2=546&cropY1=51&cropY2=597,-276220800000,M,,,N/A,True
1513,Vyacheslav Kim,52,Kazakhstan,$2 B,Finance & Investments,fintech,,-17539200000,M,,,N/A,True
1513,Kuan Kam Hon & family,74,Malaysia,$2 B,Manufacturing,rubber gloves,https://specials-images.forbesimg.com/imageserve/60b13232bb6b12dc28564f27/416x416.jpg?background=000000&cropX1=343&cropX2=1618&cropY1=119&cropY2=1394,-704592000000,M,,,N/A,True
1513,Egor Kulkov,50,Switzerland,$2 B,Healthcare,pharmaceuticals,,60912000000,M,,,N/A,True
1513,Josh Kushner,36,United States,$2 B,Finance & Investments,venture capital,https://specials-images.forbesimg.com/imageserve/62447060ba1232d299b19281/416x416.jpg?background=000000&cropX1=361&cropX2=1072&cropY1=134&cropY2=845,487382400000,M,Thrive Capital,Managing Partner,N/A,True
1513,Henry Laufer,76,United States,$2 B,Finance & Investments,hedge funds,//specials-images.forbesimg.com/imageserve/5d8b416218444200084e7839/416x416.jpg?background=000000&cropX1=163&cropX2=1047&cropY1=112&cropY2=997,-769564800000,M,,Investor,N/A,True
1513,Thomas Lee,78,United States,$2 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/55fb08f5e4b0ffa7afe4b3f6/416x416.jpg?background=000000&cropX1=97&cropX2=641&cropY1=44&cropY2=589,-813110400000,M,,,N/A,True
1513,Michael Lee-Chin,71,Canada,$2 B,Finance & Investments,mutual funds,//specials-images.forbesimg.com/imageserve/9e4f6675e2ba8919ad43e68506b785f3/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=51&cropY2=651,-599443200000,M,,,N/A,True
1513,Li Xuhui,53,China,$2 B,Food & Beverage,soy sauce,,-48816000000,F,,,N/A,True
1513,Lim Kok Thay,70,Malaysia,$2 B,Gambling & Casinos,casinos,https://specials-images.forbesimg.com/imageserve/629fb93a5f305623cf1682ad/416x416.jpg?background=000000&cropX1=9&cropX2=940&cropY1=23&cropY2=954,-580003200000,M,,,N/A,False
1513,Joao Roberto Marinho,68,Brazil,$2 B,Media & Entertainment,media,//specials-images.forbesimg.com/imageserve/5a7b7fd231358e4955acddb8/416x416.jpg?background=000000&cropX1=234&cropX2=1084&cropY1=2&cropY2=853,-514166400000,M,,,N/A,False
1513,Jose Roberto Marinho,66,Brazil,$2 B,Media & Entertainment,media,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-442368000000,M,,,N/A,False
1513,Roberto Irineu Marinho,74,Brazil,$2 B,Media & Entertainment,media,//specials-images.forbesimg.com/imageserve/5e7438532a573300068fccc8/416x416.jpg?background=000000&cropX1=51&cropX2=1996&cropY1=60&cropY2=2006,-701222400000,M,,,N/A,False
1513,Jim McKelvey,56,United States,$2 B,Technology,mobile payments,//specials-images.forbesimg.com/imageserve/5e628c87e1e61700075908cd/416x416.jpg?background=000000&cropX1=814&cropX2=2327&cropY1=137&cropY2=1649,-132624000000,M,,,1,True
1513,Robert Miller,88,Hong Kong,$2 B,Fashion & Retail,retail,//specials-images.forbesimg.com/imageserve/5e77f8f7c7b02d000666e220/416x416.jpg?background=000000&cropX1=934&cropX2=3406&cropY1=441&cropY2=2915,-1155340800000,M,,,N/A,True
1513,David Nahmad,74,United States,$2 B,Fashion & Retail,art collection,//specials-images.forbesimg.com/imageserve/5e76f9a0c7b02d000666d3e5/416x416.jpg?background=000000&cropX1=2968&cropX2=5115&cropY1=820&cropY2=2965,-716947200000,M,,,N/A,True
1513,Florentino Perez,75,Spain,$2 B,Construction & Engineering,construction,//specials-images.forbesimg.com/imageserve/5e77bd25d8e1ae0007b734e1/416x416.jpg?background=000000&cropX1=775&cropX2=2638&cropY1=0&cropY2=1861,-720144000000,M,,,N/A,True
1513,Jennifer Pritzker,71,United States,$2 B,Finance & Investments,"hotels, investments",https://specials-images.forbesimg.com/imageserve/5f6cd94c20f01cf9fb5cc2a6/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=52&cropY2=1253,-611798400000,F,Tawani Enterprises,CEO,N/A,False
1513,Linda Pritzker,68,United States,$2 B,Service,"hotels, investments",//specials-images.forbesimg.com/imageserve/28dbf303ade0c2929ed7f04b8da8d7f4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,-514339200000,F,,,N/A,False
1513,P.V. Ramprasad Reddy,64,India,$2 B,Healthcare,pharmaceuticals,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-371088000000,M,,,N/A,True
1513,"Joe Rogers, Jr.",75,United States,$2 B,Food & Beverage,Waffle House,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-728438400000,M,,,N/A,False
1513,Ruan Shuilong & family,86,China,$2 B,Manufacturing,chemicals,,-1075680000000,M,,,N/A,True
1513,Phil Ruffin,87,United States,$2 B,Diversified,"casinos, real estate",//specials-images.forbesimg.com/imageserve/5d8b08e36de3150009a509a2/416x416.jpg?background=000000&cropX1=380&cropX2=3145&cropY1=475&cropY2=3239,-1098057600000,M,,,N/A,True
1513,Vinod Saraf,69,India,$2 B,Manufacturing,chemicals,https://specials-images.forbesimg.com/imageserve/5f7b7155a2e7e6ce8c99bc10/416x416.jpg?background=000000&cropX1=265&cropX2=631&cropY1=72&cropY2=438,-553651200000,M,,,N/A,True
1513,Maria-Elisabeth Schaeffler-Thumann,80,Germany,$2 B,Automotive,auto parts,//specials-images.forbesimg.com/imageserve/5e7630f7d8e1ae0007b71bff/416x416.jpg?background=000000&cropX1=289&cropX2=971&cropY1=17&cropY2=699,-895449600000,F,,,N/A,False
1513,Genhuo Shao,56,China,$2 B,Food & Beverage,agribusiness,,-139708800000,M,,Entrepreneur,N/A,True
1513,Shen Xiqiang & family,74,China,$2 B,Energy,chemical,,-689040000000,M,,,N/A,True
1513,Shi Wen-long,94,Taiwan,$2 B,Manufacturing,plastics,https://specials-images.forbesimg.com/imageserve/6091cc3d93e0d10c2f9d4448/416x416.jpg?background=000000&cropX1=7&cropX2=2516&cropY1=0&cropY2=2509,-1322784000000,M,,,N/A,True
1513,Thaksin Shinawatra,72,United Arab Emirates,$2 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e780e37c7b02d000666e34e/416x416.jpg?background=000000&cropX1=1474&cropX2=3223&cropY1=11&cropY2=1759,-644889600000,M,,,N/A,True
1513,Alexander Skorobogatko,54,Russia,$2 B,Logistics,"real estate, airport",//specials-images.forbesimg.com/imageserve/b0486d23f85a613e85336bd421161b18/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=85&cropY2=823,-71625600000,M,,,N/A,True
1513,Sylvia Stroeher,66,Germany,$2 B,Fashion & Retail,cosmetics,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-460512000000,F,,,N/A,False
1513,Wichai Thongtang,75,Thailand,$2 B,Finance & Investments,investments,https://specials-images.forbesimg.com/imageserve/60d9f1892014462fc79cb54d/416x416.jpg?background=000000&cropX1=0&cropX2=844&cropY1=0&cropY2=844,-725846400000,M,,,N/A,True
1513,Todd Wagner,61,United States,$2 B,Media & Entertainment,online media,//specials-images.forbesimg.com/imageserve/5a8f0d5c4bbe6f0fa82646b3/416x416.jpg?background=000000&cropX1=0&cropX2=1997&cropY1=133&cropY2=2130,-297129600000,M,,,N/A,True
1513,Wang Jianguo,62,China,$2 B,Fashion & Retail,retail,,-315619200000,M,,,N/A,True
1513,Shuifu Wang,67,China,$2 B,Manufacturing,Manufacturing,,-469929600000,M,,,N/A,True
1513,Wenbiao Wang,65,China,$2 B,Manufacturing,"natural gas, fertilizers",//specials-images.forbesimg.com/imageserve/5e7905cbd8e1ae0007b74c30/416x416.jpg?background=000000&cropX1=489&cropX2=1470&cropY1=43&cropY2=1025,-410227200000,M,,,N/A,True
1513,Kanye West,44,United States,$2 B,Fashion & Retail,"music, sneakers",//specials-images.forbesimg.com/imageserve/5ed00f17d4a99d0006d2e738/416x416.jpg?background=000000&cropX1=154&cropX2=4820&cropY1=651&cropY2=5314,234576000000,M,Musician,,N/A,True
1513,Evan Williams,50,United States,$2 B,Technology,Twitter,//specials-images.forbesimg.com/imageserve/5f442fba6eb909db375d0172/416x416.jpg?background=000000&cropX1=669&cropX2=4226&cropY1=1080&cropY2=4637,70848000000,M,Twitter,Entrepreneur,2,True
1513,Zhongyi Wu,48,China,$2 B,Technology,electronics,,120614400000,M,,,N/A,True
1513,Zhihan Xu,49,China,$2 B,Technology,electronics,,91929600000,M,,,N/A,True
1513,Yan Zhi,49,China,$2 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,78796800000,M,,,N/A,True
1513,Michael Ying,72,Hong Kong,$2 B,Fashion & Retail,retail,https://specials-images.forbesimg.com/imageserve/603530f4385ef20ced779600/416x416.jpg?background=000000&cropX1=0&cropX2=704&cropY1=0&cropY2=704,-633830400000,M,,,N/A,True
1513,Yuan Liping,51,China,$2 B,Healthcare,pharmaceuticals,,31536000000,F,,,N/A,False
1579,Anu Aga,79,India,$1.9 B,Construction & Engineering,engineering,//specials-images.forbesimg.com/imageserve/5a7f0b2fa7ea43169013281b/416x416.jpg?background=000000&cropX1=3&cropX2=174&cropY1=2&cropY2=173,-865296000000,F,,,N/A,False
1579,Joy Alukkas,65,India,$1.9 B,Fashion & Retail,jewelry,https://specials-images.forbesimg.com/imageserve/6345d4d63173b375764d802e/416x416.jpg?background=000000&cropX1=0&cropX2=622&cropY1=0&cropY2=622,-420508800000,M,,,N/A,False
1579,Sezai Bacaksiz,72,Turkey,$1.9 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5a70d3e631358e4955ac0a68/416x416.jpg?background=000000&cropX1=117&cropX2=1154&cropY1=325&cropY2=1362,-644803200000,M,,,N/A,True
1579,Baokun Bai,52,China,$1.9 B,Manufacturing,hardware,,,M,,,N/A,True
1579,Acharya Balkrishna,49,India,$1.9 B,Food & Beverage,consumer goods,//specials-images.forbesimg.com/imageserve/5bad43e14bbe6f1f844e9b1c/416x416.jpg?background=000000&cropX1=985&cropX2=2810&cropY1=0&cropY2=1825,80870400000,M,,,N/A,True
1579,Kiki Barki,82,Indonesia,$1.9 B,Energy,coal,https://specials-images.forbesimg.com/imageserve/61b11f6448cf6d0407d56fb4/416x416.jpg?background=000000&cropX1=192&cropX2=572&cropY1=147&cropY2=527,-949968000000,M,,,N/A,True
1579,John Bloor,78,United Kingdom,$1.9 B,Diversified,"real estate, manufacturing",,-837734400000,M,,,N/A,True
1579,Nicola Bulgari,81,Italy,$1.9 B,Fashion & Retail,luxury goods,//specials-images.forbesimg.com/imageserve/5e76d8c9c7b02d000666d334/416x416.jpg?background=000000&cropX1=187&cropX2=2120&cropY1=332&cropY2=2265,-913852800000,M,,,N/A,False
1579,Alejandro Bulgheroni,77,Uruguay,$1.9 B,Energy,oil & gas,//specials-images.forbesimg.com/imageserve/5e73d0b107adf00006db9510/416x416.jpg?background=000000&cropX1=834&cropX2=3000&cropY1=177&cropY2=2344,-794188800000,M,,,N/A,False
1579,Chen Kaichen,0,China,$1.9 B,Manufacturing,household chemicals,,,M,,,N/A,True
1579,Fernando Chico Pardo,70,Mexico,$1.9 B,Service,airport management,//specials-images.forbesimg.com/imageserve/5c7850314bbe6f0583123c77/416x416.jpg?background=000000&cropX1=154&cropX2=858&cropY1=16&cropY2=720,-564192000000,M,,,N/A,True
1579,Jose Luis Cutrale,75,Brazil,$1.9 B,Food & Beverage,orange juice,//specials-images.forbesimg.com/imageserve/5e742d662a573300068fcc5a/416x416.jpg?background=000000&cropX1=720&cropX2=3366&cropY1=23&cropY2=2667,-735004800000,M,,,N/A,False
1579,D. Leopoldo Del Pino,59,Spain,$1.9 B,Construction & Engineering,construction,,-234316800000,M,,,N/A,False
1579,James Dinan,62,United States,$1.9 B,Finance & Investments,hedge funds,//specials-images.forbesimg.com/imageserve/5d8b3c9322254b0008e16bb8/416x416.jpg?background=000000&cropX1=76&cropX2=1190&cropY1=58&cropY2=1172,-334972800000,M,York Capital Management,Founder,2,True
1579,Francois Feuillet & family,73,France,$1.9 B,Automotive,"motorhomes, RVs",//specials-images.forbesimg.com/imageserve/5a7deeb3a7ea431690131b81/416x416.jpg?background=000000&cropX1=551&cropX2=1315&cropY1=491&cropY2=1255,-662688000000,M,,,N/A,False
1579,Guangming Fu & family,68,China,$1.9 B,Food & Beverage,poultry,//specials-images.forbesimg.com/imageserve/562e5762e4b0ffa7afe645e2/416x416.jpg?background=000000&cropX1=0&cropX2=676&cropY1=171&cropY2=848,-512784000000,M,,,N/A,True
1579,Mario Gabelli,80,United States,$1.9 B,Finance & Investments,money management,//specials-images.forbesimg.com/imageserve/5a8ee00ca7ea43169014191b/416x416.jpg?background=000000&cropX1=1466&cropX2=4449&cropY1=128&cropY2=3109,-875923200000,M,,,N/A,True
1579,Reinold Geiger,74,Switzerland,$1.9 B,Fashion & Retail,beauty products,//specials-images.forbesimg.com/imageserve/5e741c9807adf00006db9df9/416x416.jpg?background=000000&cropX1=287&cropX2=563&cropY1=98&cropY2=374,-709430400000,M,,,N/A,True
1579,He Zhenggang,68,China,$1.9 B,Manufacturing,chemicals,,-497750400000,M,,,N/A,True
1579,Roberto Hernandez Ramirez,80,Mexico,$1.9 B,Finance & Investments,"banking, investments",//specials-images.forbesimg.com/imageserve/5e76f83c10380d0006fbb96f/416x416.jpg?background=000000&cropX1=495&cropX2=1411&cropY1=178&cropY2=1093,-876528000000,M,,,N/A,True
1579,Hoi Kin Hong,69,China,$1.9 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5c70f1d031358e35dd26eeca/416x416.jpg?background=000000&cropX1=109&cropX2=529&cropY1=0&cropY2=420,-546998400000,M,,,N/A,True
1579,Huang Qiaoling,63,China,$1.9 B,Media & Entertainment,amusement parks,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-351216000000,M,,,N/A,True
1579,Willis Johnson,74,United States,$1.9 B,Automotive,damaged cars,https://specials-images.forbesimg.com/imageserve/5fb52b8651290292eff9b3a4/416x416.jpg?background=000000&cropX1=1641&cropX2=3326&cropY1=237&cropY2=1921,-713318400000,M,,,N/A,True
1579,Keeree Kanjanapas,71,Thailand,$1.9 B,Real Estate,transportation,https://specials-images.forbesimg.com/imageserve/5e780a6d10380d0006fbca70/416x416.jpg?background=000000&cropX1=700&cropX2=2099&cropY1=876&cropY2=2276,-606096000000,M,,,N/A,True
1579,Kim Dae-il,42,South Korea,$1.9 B,Technology,mobile gaming,//specials-images.forbesimg.com/imageserve/5a871705a7ea43169013af00/416x416.jpg?background=000000&cropX1=203&cropX2=1062&cropY1=167&cropY2=1025,317692800000,M,,,N/A,True
1579,Kim Hyoung-nyon,46,South Korea,$1.9 B,Finance & Investments,fintech,,189302400000,M,,,N/A,True
1579,Andrei Kozitsyn,61,Russia,$1.9 B,Metals & Mining,metals,//specials-images.forbesimg.com/imageserve/5e77774510380d0006fbbd37/416x416.jpg?background=000000&cropX1=1712&cropX2=5050&cropY1=312&cropY2=3648,-301795200000,M,,,N/A,True
1579,Thomas Kwok,70,Hong Kong,$1.9 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e765335c7b02d000666cb9c/416x416.jpg?background=000000&cropX1=1169&cropX2=2446&cropY1=44&cropY2=1320,-575596800000,M,,,N/A,False
1579,Lei Jufang,69,China,$1.9 B,Healthcare,pharmaceuticals,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-536284800000,F,,,N/A,True
1579,David Lichtenstein,60,United States,$1.9 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/58c07bad4bbe6f0e558835c3/416x416.jpg?background=000000&cropX1=40&cropX2=683&cropY1=19&cropY2=662,-256003200000,M,,,N/A,True
1579,Lin Dingqiang & family,55,China,$1.9 B,Real Estate,real estate,,-102643200000,M,,,N/A,True
1579,Mikhail Lomtadze,46,Kazakhstan,$1.9 B,Finance & Investments,fintech,,182736000000,M,,,N/A,True
1579,Melissa Ma,0,China,$1.9 B,Technology,Internet search,//specials-images.forbesimg.com/imageserve/5c6e95c04bbe6f2fbddc4d4d/416x416.jpg?background=000000&cropX1=992&cropX2=4080&cropY1=0&cropY2=3085,,F,,,N/A,True
1579,Yusaku Maezawa,46,Japan,$1.9 B,Technology,online retail,https://specials-images.forbesimg.com/imageserve/607dd1bebeae3972b1e0b999/416x416.jpg?background=000000&cropX1=92&cropX2=826&cropY1=33&cropY2=767,185846400000,M,,,N/A,True
1579,Katarina Martinson,40,Sweden,$1.9 B,Diversified,investments,//specials-images.forbesimg.com/imageserve/5c722b8b4bbe6f51818aba2b/416x416.jpg?background=000000&cropX1=182&cropX2=1014&cropY1=2&cropY2=833,357782400000,F,,,N/A,False
1579,Shouliang Miao,67,China,$1.9 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/589d2e55a7ea431f32192a5e/416x416.jpg?background=000000&cropX1=29&cropX2=723&cropY1=103&cropY2=798,-473385600000,M,,,N/A,True
1579,Romano Minozzi,87,Italy,$1.9 B,Diversified,"utilities, diversified",,-1099008000000,M,,,N/A,True
1579,Pedro Moreira Salles,62,Brazil,$1.9 B,Diversified,"banking, minerals",//specials-images.forbesimg.com/imageserve/5e7437fd2a573300068fccbf/416x416.jpg?background=000000&cropX1=1022&cropX2=2667&cropY1=0&cropY2=1644,-321926400000,M,,,N/A,False
1579,Alexander Nesis,59,Russia,$1.9 B,Finance & Investments,"metals, banking, fertilizers",//specials-images.forbesimg.com/imageserve/5e7771a510380d0006fbbd02/416x416.jpg?background=000000&cropX1=1451&cropX2=3268&cropY1=46&cropY2=1865,-222048000000,M,,,N/A,True
1579,Nguyen Dang Quang,58,Vietnam,$1.9 B,Food & Beverage,"consumer products, banking",//specials-images.forbesimg.com/imageserve/5c717876a7ea431000434658/416x416.jpg?background=000000&cropX1=238&cropX2=830&cropY1=0&cropY2=592,-200707200000,M,,,N/A,True
