rank,name,age,country,net_worth_billion_dollars,category,source
2448,Analjit Singh,68,India,1.1,Diversified,diversified
2448,Kavita Singhania,60,India,1.1,Manufacturing,cement
2448,Michael S. Smith,66,United States,1.1,Energy,liquefied natural gas
2448,Scott Smith,72,United States,1.1,Technology,cloud computing
2448,Ashok Soota,79,India,1.1,Technology,software services
2448,Michael Spencer,66,United Kingdom,1.1,Finance & Investments,stock exchange
2448,Venu Srinivasan,69,India,1.1,Automotive,two-wheelers
2448,Dirk Stroeer,53,Germany,1.1,Media & Entertainment,advertising
2448,Susanto Suwarto,66,Indonesia,1.1,Media & Entertainment,media
2448,Xiuguo Tang,58,China,1.1,Manufacturing,manufacturing
2448,Mehmet Sinan Tara,63,Turkey,1.1,Construction & Engineering,construction
2448,Robert Toll,81,United States,1.1,Real Estate,home building
2448,Surin Upatkoon,72,Malaysia,1.1,Diversified,"telecom, lotteries, insurance"
2448,Sunil Vachani,53,India,1.1,Manufacturing,electronics
2448,Murat Vargi,74,Turkey,1.1,Telecom,telecom
2448,Pongsak Viddayakorn,88,Thailand,1.1,Healthcare,hospitals
2448,Wang Shumin,65,China,1.1,Manufacturing,manufacturing
2448,Anne Werninghaus,36,Brazil,1.1,Manufacturing,industrial machinery
2448,Allan Wong,72,Hong Kong,1.1,Manufacturing,electronics
2448,Chaoqun Wu,52,China,1.1,Manufacturing,chemicals
2448,Wu Yonghua,51,China,1.1,Fashion & Retail,apparel
2448,Wu Zhenxing,52,China,1.1,Food & Beverage,soy sauce
2448,Franziska Wuerbser,34,Germany,1.1,Manufacturing,kitchen appliances
2448,Xia Xinde,57,China,1.1,Manufacturing,batteries
2448,Xiong Jun & family,48,China,1.1,Healthcare,pharmaceuticals
2448,Jane Yan & family,52,China,1.1,Technology,software
2448,Yang Erzhu,71,China,1.1,Real Estate,real estate
2448,Vlad Yatsenko,38,United Kingdom,1.1,Finance & Investments,fintech
2448,Yi Xianzhong & family,62,China,1.1,Healthcare,pharmaceuticals
2448,Yoshiaki Yoshida,81,Japan,1.1,Fashion & Retail,cosmetics
2448,Yu Rong,50,China,1.1,Healthcare,health clinics
2448,Igor Yusufov,65,Russia,1.1,Energy,oil & gas
2448,Zhang Cheng Fei,54,China,1.1,Manufacturing,paper & related products
2448,Zhang Fangliang,57,China,1.1,Healthcare,biotechnology
2448,Baoshen Zhong,54,China,1.1,Energy,solar energy
2448,Zhou Minghua,58,China,1.1,Healthcare,pharmaceutical
2578,Krishna Kumar Bangur,61,India,1.0,Manufacturing,graphite electrodes
2578,"Wilbur  'Ed' Bosarge, Jr.",82,United States,1.0,Finance & Investments,high speed trading
2578,Johanna Braun,42,Germany,1.0,Healthcare,medical technology
2578,Karl Friedrich Braun,39,Germany,1.0,Healthcare,medical technology
2578,Jean-Pierre Cayard,79,France,1.0,Food & Beverage,spirits
2578,Tony Chen,72,Taiwan,1.0,Technology,electronics
2578,Vivien Chen,63,Hong Kong,1.0,Real Estate,real estate
2578,Chey Ki-won,57,South Korea,1.0,Technology,"computer services, telecom"
2578,Pollyanna Chu,64,Hong Kong,1.0,Finance & Investments,"financial services, property"
2578,Roy Chi Ping Chung,69,Hong Kong,1.0,Manufacturing,manufacturing
2578,Doug Clarke,41,Australia,1.0,Technology,"cameras, software"
2578,Ronald Clarke,66,United States,1.0,Technology,payments technology
2578,Jean-Paul Clozel,67,Switzerland,1.0,Healthcare,pharmaceuticals
2578,Carl DeSantis,82,United States,1.0,Food & Beverage,energy drink
2578,Sefik Yilmaz Dizdar,84,Turkey,1.0,Fashion & Retail,fashion retail
2578,Charles Dunstone,58,United Kingdom,1.0,Telecom,mobile phones
2578,Larry Fink,69,United States,1.0,Finance & Investments,money management
2578,Fu Gang,51,China,1.0,Healthcare,pharma retailing
2578,Jorge Gallardo Ballart,80,Spain,1.0,Healthcare,pharmaceuticals
2578,Nari Genomal,82,Cyprus,1.0,Fashion & Retail,apparel
2578,Ramesh Genomal,71,Cyprus,1.0,Fashion & Retail,apparel
2578,Sunder Genomal,68,United Kingdom,1.0,Fashion & Retail,garments
2578,Horst-Otto Gerberding,69,Germany,1.0,Food & Beverage,flavors and fragrances
2578,Guo Jiangang,55,China,1.0,Manufacturing,household appliances
2578,Polys Haji-Ioannou,62,Monaco,1.0,Service,EasyJet
2578,Huang Jian,55,China,1.0,Manufacturing,home appliance
2578,Huang Jinxiang & family,57,China,1.0,Manufacturing,chemicals
2578,Huang Weibin,54,China,1.0,Manufacturing,home appliances
2578,Hiroshi Ishibashi,75,Japan,1.0,Automotive,tires
2578,Bent Jensen,70,Denmark,1.0,Manufacturing,electric systems
2578,Boris Jordan,55,United States,1.0,Manufacturing,cannabis
2578,Morris Kahn,92,Israel,1.0,Technology,software
2578,Marcelo Kalim,52,Brazil,1.0,Finance & Investments,banking
2578,Eugene Kaspersky,56,Russia,1.0,Technology,software
2578,Kangbao Ke & family,59,China,1.0,Healthcare,retailing
2578,Yunfeng Ke & family,55,China,1.0,Healthcare,retailing
2578,Ken Kendrick,78,United States,1.0,Sports,"banking, sports team"
2578,Ihor Kolomoyskyy,59,Ukraine,1.0,Diversified,"banking, investments"
2578,Jeff Lawson,44,United States,1.0,Technology,software
2578,Liang Jiankun & family,60,China,1.0,Metals & Mining,cobalt mining
2578,Liu Baolin,68,China,1.0,Fashion & Retail,pharmacies
2578,Liu Quan,45,China,1.0,Technology,IT
2578,Udo Mueller,60,Germany,1.0,Media & Entertainment,advertising
2578,Bruce Nordstrom,88,United States,1.0,Fashion & Retail,Nordstrom department stores
2578,Scott Nuttall,49,United States,1.0,Finance & Investments,private equity
2578,Roberto Ongpin,85,Philippines,1.0,Diversified,diversified
2578,Adrian Paval,53,Romania,1.0,Fashion & Retail,retail
2578,Tyler Perry,52,United States,1.0,Media & Entertainment,"movies, television"
2578,Grant Petty,53,Australia,1.0,Technology,"cameras, software"
2578,G.V. Prasad,61,India,1.0,Healthcare,pharmaceuticals
2578,Qiu Zixin,58,China,1.0,Healthcare,biological
2578,Jupally Rameshwar Rao,66,India,1.0,Real Estate,real estate
2578,Vera Rechulski Santo Domingo,73,Bermuda,1.0,Food & Beverage,beer
2578,Michael Rees,47,United States,1.0,Finance & Investments,private equity
2578,Mark Rein,58,United States,1.0,Media & Entertainment,video games
2578,Ren Zhengfei,78,China,1.0,Telecom,telecom equipment
2578,Francisco Jose Riberas Mera,57,Spain,1.0,Manufacturing,"steel, autoparts"
2578,Boris Rotenberg,65,Russia,1.0,Construction & Engineering,"construction, pipes, chemicals"
2578,Chanchai Ruayrungruang,68,China,1.0,Real Estate,real estate
2578,Alan Rydge,69,Australia,1.0,Media & Entertainment,entertainment
2578,Oliver Samwer,48,Germany,1.0,Technology,tech investments
2578,Glenn Sanford,55,United States,1.0,Real Estate,real estate brokerage
2578,Dhruv Sawhney,77,India,1.0,Construction & Engineering,"engineering, sugar"
2578,Neerja Sethi,67,United States,1.0,Technology,"IT consulting, outsourcing"
2578,Ramesh Chandra Sharma,77,India,1.0,Finance & Investments,financial services
2578,Dean Solon,57,United States,1.0,Energy,solar systems
2578,Mike Speiser,51,United States,1.0,Technology,software
2578,Jeff Sprecher,67,United States,1.0,Finance & Investments,stock exchanges
2578,Axel Stawski,71,United States,1.0,Real Estate,real estate
2578,Joseph Steinberg,78,United States,1.0,Finance & Investments,investments
2578,Bhawari Bai Surana,76,India,1.0,Healthcare,pharmaceuticals
2578,Ruiqing Tan,55,China,1.0,Manufacturing,chemicals
2578,Masaru Tange,47,Japan,1.0,Technology,software
2578,Dennis Anthony Uy,55,Philippines,1.0,Telecom,telecom
2578,Peter-Alexander Wacker,70,Germany,1.0,Manufacturing,chemicals
2578,Shigefumi Wada & family,69,Japan,1.0,Technology,software
2578,Wang Qiangxiang,50,China,1.0,Service,artificial turf
2578,Xiong Shaoming,51,China,1.0,Manufacturing,e-cigarettes
2578,Shintaro Yamada,44,Japan,1.0,Technology,mobile apps
2578,Mark Haoyong Yang,47,China,1.0,Technology,e-commerce
2578,Yao Hsiao Tung,82,Singapore,1.0,Manufacturing,Manufacturing
2578,Yao Liangbo,53,China,1.0,Fashion & Retail,furniture retailing
2578,Ye Qiongjiu,67,China,1.0,Technology,software
2578,"Richard Yuengling, Jr.",79,United States,1.0,Food & Beverage,beer
2578,Zhang Kapeng,57,China,1.0,Construction & Engineering,building materials
2578,Zhang Yuqiang,66,China,1.0,Manufacturing,Fiberglass
2578,Zhou Ruxin,59,China,1.0,Technology,Navigation
2578,Wen Zhou & family,57,China,1.0,Manufacturing,chemicals
2578,Zhou Yifeng & family,43,China,1.0,Energy,liquefied petroleum gas
2578,Zhuang Kuilong & family,59,China,1.0,Manufacturing,polyester
